Ticker,Date/Time,vni_close,vni_high,vni_low,vni_pct_chg,vni_rsi,basis_pct,advance,decline,ceiling,floor,total_stocks,above_ma50,ema_cross,volume,parkinson_vol,vol_ratio,ad_ratio,thrust_pct
VNINDEX,9/26/2022 00:00:00,1174.3,1190.3,1159.1,-2.40,23.5,0.40,2,29,0,1,32,3,2,701.89,0.95,1.33,0.07,3.13
VNINDEX,9/27/2022 00:00:00,1166.5,1180.8,1166.4,-0.67,21.9,0.21,12,15,0,0,32,3,0,415.14,0.96,0.80,0.80,0.00
VNINDEX,9/28/2022 00:00:00,1143.6,1162.6,1142.8,-1.96,17.8,0.37,3,27,0,1,32,0,0,527.70,1.00,1.05,0.11,3.13
VNINDEX,9/29/2022 00:00:00,1126.1,1159.5,1126.1,-1.53,15.4,0.05,3,23,0,1,32,0,0,416.47,1.14,0.83,0.13,3.13
VNINDEX,9/30/2022 00:00:00,1132.1,1135.5,1099.4,0.54,19.6,-0.17,18,9,1,0,32,1,0,612.45,1.27,1.20,2.00,3.13
VNINDEX,10/3/2022 00:00:00,1086.4,1126.5,1079.9,-4.03,13.8,0.05,1,30,0,9,32,0,0,501.91,1.42,0.98,0.03,28.13
VNINDEX,10/4/2022 00:00:00,1078.1,1100.4,1069.7,-0.76,13.1,0.39,13,18,0,0,32,1,0,513.96,1.49,1.01,0.72,0.00
VNINDEX,10/5/2022 00:00:00,1104.3,1110.2,1092.1,2.42,27.3,-0.20,29,1,1,0,32,1,0,396.84,1.50,0.81,29.00,3.13
VNINDEX,10/6/2022 00:00:00,1074.5,1107.0,1072.6,-2.69,22.6,-0.13,1,29,0,4,32,0,0,499.95,1.59,1.03,0.03,12.50
VNINDEX,10/7/2022 00:00:00,1035.9,1062.2,1022.4,-3.59,18.1,-0.71,4,27,0,7,32,1,0,788.69,1.74,1.58,0.15,21.88
VNINDEX,10/10/2022 00:00:00,1042.5,1051.0,1012.9,0.63,21.1,-0.62,17,11,1,1,32,0,0,541.88,1.80,1.07,1.55,6.25
VNINDEX,10/11/2022 00:00:00,1006.2,1036.4,998.6,-3.48,17.3,-1.27,1,29,0,8,32,0,0,580.91,1.92,1.13,0.03,25.00
VNINDEX,10/12/2022 00:00:00,1034.8,1039.4,1002.9,2.84,28.6,-0.95,29,0,9,0,32,0,0,532.83,2.01,1.04,29.00,28.13
VNINDEX,10/13/2022 00:00:00,1051.0,1051.0,1025.0,1.56,34.3,-1.11,24,3,1,0,32,1,0,402.69,1.99,0.78,8.00,3.13
VNINDEX,10/14/2022 00:00:00,1061.8,1068.1,1055.3,1.03,37.9,-1.26,24,4,0,0,32,2,1,506.30,1.91,0.99,6.00,0.00
VNINDEX,10/17/2022 00:00:00,1051.6,1054.1,1033.6,-0.97,35.8,0.27,10,18,0,0,32,1,1,435.72,1.77,0.87,0.56,0.00
VNINDEX,10/18/2022 00:00:00,1063.7,1071.7,1057.7,1.15,40.2,-0.11,21,7,0,0,32,2,2,466.43,1.71,0.93,3.00,0.00
VNINDEX,10/19/2022 00:00:00,1060.1,1066.0,1052.3,-0.34,39.3,-0.06,8,17,0,0,32,2,2,343.36,1.70,0.68,0.47,0.00
VNINDEX,10/20/2022 00:00:00,1058.4,1065.3,1048.2,-0.15,38.9,0.45,14,14,0,0,32,2,3,352.50,1.62,0.71,1.00,0.00
VNINDEX,10/21/2022 00:00:00,1019.8,1059.0,1013.7,-3.65,30.2,-2.53,1,29,0,10,32,2,2,642.20,1.67,1.26,0.03,31.25
VNINDEX,10/24/2022 00:00:00,986.2,1023.5,977.4,-3.30,24.8,-3.27,1,28,0,9,32,0,2,547.15,1.75,1.09,0.04,28.13
VNINDEX,10/25/2022 00:00:00,997.7,1011.4,962.5,1.17,29.6,-3.08,23,4,2,0,32,2,2,670.27,1.85,1.30,5.75,6.25
VNINDEX,10/26/2022 00:00:00,993.4,1004.5,984.7,-0.44,28.8,-2.31,13,15,0,0,32,1,2,352.38,1.77,0.70,0.87,0.00
VNINDEX,10/27/2022 00:00:00,1028.0,1028.0,990.5,3.49,42.1,-0.34,31,0,10,0,32,3,2,572.33,1.84,1.12,31.00,31.25
VNINDEX,10/28/2022 00:00:00,1027.4,1044.6,1026.5,-0.06,41.9,-1.31,11,20,1,0,32,2,3,515.68,1.86,1.01,0.55,3.13
VNINDEX,10/31/2022 00:00:00,1027.9,1030.3,1005.0,0.06,42.2,-0.28,15,12,0,1,32,4,7,581.50,1.88,1.14,1.25,3.13
VNINDEX,11/1/2022 00:00:00,1033.8,1043.5,1027.4,0.57,44.5,-1.94,18,10,1,0,32,4,7,575.84,1.89,1.12,1.80,3.13
VNINDEX,11/2/2022 00:00:00,1023.2,1034.7,1018.6,-1.02,41.1,-0.41,5,23,0,0,32,2,7,488.35,1.89,0.94,0.22,0.00
VNINDEX,11/3/2022 00:00:00,1019.8,1024.0,1010.7,-0.33,40.0,-2.22,10,19,0,0,32,2,8,404.81,1.89,0.79,0.53,0.00
VNINDEX,11/4/2022 00:00:00,997.2,1010.0,974.6,-2.22,33.5,-1.80,5,24,0,3,32,3,8,694.73,1.82,1.36,0.21,9.38
VNINDEX,11/7/2022 00:00:00,975.2,996.2,969.6,-2.20,28.5,-2.35,8,21,0,6,32,2,7,534.03,1.68,1.05,0.38,18.75
VNINDEX,11/8/2022 00:00:00,981.7,981.8,957.0,0.66,31.8,-0.82,27,4,1,0,32,3,9,542.47,1.47,1.07,6.75,3.13
VNINDEX,11/9/2022 00:00:00,985.6,994.8,978.0,0.40,33.9,-2.11,18,12,0,0,32,5,8,466.33,1.46,0.92,1.50,0.00
VNINDEX,11/10/2022 00:00:00,947.2,976.3,935.8,-3.89,25.4,-2.56,0,30,0,11,32,3,6,637.62,1.51,1.23,0.00,34.38
VNINDEX,11/11/2022 00:00:00,954.5,966.7,949.5,0.77,29.2,-1.14,23,4,1,2,32,5,6,646.27,1.51,1.23,5.75,9.38
VNINDEX,11/14/2022 00:00:00,941.0,945.3,923.5,-1.41,26.4,-0.46,8,23,0,2,32,6,8,599.29,1.50,1.13,0.35,6.25
VNINDEX,11/15/2022 00:00:00,911.9,929.1,900.2,-3.10,21.6,-1.08,4,27,0,10,32,3,7,589.04,1.59,1.10,0.15,31.25
VNINDEX,11/16/2022 00:00:00,942.9,945.4,873.8,3.40,35.5,1.84,29,2,13,0,32,6,7,934.07,2.16,1.65,14.50,40.63
VNINDEX,11/17/2022 00:00:00,969.3,972.9,950.9,2.80,44.8,0.15,26,2,5,0,32,8,8,589.53,2.19,1.02,13.00,15.63
VNINDEX,11/18/2022 00:00:00,969.3,971.8,939.7,0.01,44.8,-0.84,14,13,1,1,32,8,8,833.78,2.18,1.42,1.08,6.25
VNINDEX,11/21/2022 00:00:00,960.7,973.2,956.8,-0.90,42.4,-1.95,7,21,1,1,32,8,8,522.70,2.14,0.89,0.33,6.25
VNINDEX,11/22/2022 00:00:00,952.1,985.3,948.5,-0.89,40.0,-2.07,9,18,0,0,32,7,8,978.78,2.21,1.62,0.50,0.00
VNINDEX,11/23/2022 00:00:00,946.0,958.6,942.0,-0.64,38.2,-1.56,12,16,0,1,32,7,9,488.93,2.21,0.80,0.75,3.13
VNINDEX,11/24/2022 00:00:00,947.7,950.0,934.3,0.18,39.0,-0.20,19,9,0,1,32,7,8,482.21,2.08,0.80,2.11,3.13
VNINDEX,11/25/2022 00:00:00,971.5,971.5,955.5,2.51,49.4,0.16,28,3,2,0,32,10,10,554.37,2.08,0.91,9.33,6.25
VNINDEX,11/28/2022 00:00:00,1005.7,1006.2,979.5,3.52,60.2,-1.06,27,3,8,0,32,15,12,872.40,2.10,1.40,9.00,25.00
VNINDEX,11/29/2022 00:00:00,1032.2,1032.2,998.6,2.63,66.4,-1.32,23,4,3,0,32,16,15,1101.69,2.10,1.70,5.75,9.38
VNINDEX,11/30/2022 00:00:00,1048.4,1048.4,1021.5,1.58,69.6,-2.03,25,6,1,0,32,25,25,956.51,1.56,1.42,4.17,3.13
VNINDEX,12/1/2022 00:00:00,1036.3,1066.3,1035.6,-1.16,64.5,-1.31,11,19,0,0,32,25,26,1264.17,1.60,1.77,0.58,0.00
VNINDEX,12/2/2022 00:00:00,1080.0,1080.0,1030.8,4.22,72.6,0.73,31,0,9,0,32,29,27,1014.24,1.71,1.39,31.00,28.13
VNINDEX,12/5/2022 00:00:00,1093.7,1099.4,1082.6,1.26,74.6,-0.62,28,2,2,0,32,29,28,1112.62,1.71,1.47,14.00,6.25
VNINDEX,12/6/2022 00:00:00,1048.7,1090.6,1048.7,-4.11,58.8,-0.76,0,31,0,11,32,27,28,1357.99,1.71,1.70,0.00,34.38
VNINDEX,12/7/2022 00:00:00,1041.0,1059.8,1034.9,-0.73,56.6,0.55,10,18,1,0,32,24,28,831.35,1.74,1.02,0.56,3.13
VNINDEX,12/8/2022 00:00:00,1050.5,1078.1,1046.0,0.91,58.8,-0.73,23,7,3,0,32,28,29,874.71,1.81,1.05,3.29,9.38
VNINDEX,12/9/2022 00:00:00,1051.8,1061.2,1041.4,0.12,59.1,0.46,19,8,0,0,32,28,30,725.77,1.81,0.87,2.38,0.00
VNINDEX,12/12/2022 00:00:00,1032.1,1065.2,1032.1,-1.88,52.4,-0.21,6,24,0,2,32,28,30,809.63,1.84,0.96,0.25,6.25
VNINDEX,12/13/2022 00:00:00,1047.4,1047.4,1026.3,1.49,56.6,0.15,27,3,1,0,32,27,30,736.33,1.77,0.86,9.00,3.13
VNINDEX,12/14/2022 00:00:00,1050.4,1062.2,1046.4,0.28,57.4,0.32,14,12,0,0,32,28,29,667.86,1.73,0.80,1.17,0.00
VNINDEX,12/15/2022 00:00:00,1055.3,1062.6,1049.1,0.47,58.9,-0.28,24,4,1,0,32,28,29,665.77,1.65,0.79,6.00,3.13
VNINDEX,12/16/2022 00:00:00,1052.5,1064.8,1047.2,-0.27,57.6,-0.38,13,17,0,0,32,27,27,790.24,1.43,0.94,0.76,0.00
VNINDEX,12/19/2022 00:00:00,1038.4,1065.6,1038.4,-1.34,51.6,-0.50,5,25,0,0,32,25,27,852.32,1.49,0.99,0.20,0.00
VNINDEX,12/20/2022 00:00:00,1023.1,1038.7,1010.1,-1.47,45.9,-0.27,5,23,0,0,32,24,26,954.04,1.39,1.11,0.22,0.00
VNINDEX,12/21/2022 00:00:00,1018.9,1033.8,1005.4,-0.42,44.4,0.38,16,13,0,0,32,25,26,703.57,1.42,0.81,1.23,0.00
VNINDEX,12/22/2022 00:00:00,1022.6,1033.2,1016.5,0.37,46.1,-0.06,21,6,0,0,32,25,25,531.71,1.33,0.61,3.50,0.00
VNINDEX,12/23/2022 00:00:00,1020.3,1027.3,1013.2,-0.22,45.1,0.06,12,17,0,0,32,25,24,423.82,1.31,0.49,0.71,0.00
VNINDEX,12/26/2022 00:00:00,985.2,1021.9,985.2,-3.44,33.3,-0.14,1,30,0,7,32,14,20,566.85,1.36,0.67,0.03,21.88
VNINDEX,12/27/2022 00:00:00,1004.6,1007.9,983.7,1.97,42.5,-0.63,28,2,3,0,32,18,16,507.19,1.38,0.62,14.00,9.38
VNINDEX,12/28/2022 00:00:00,1015.7,1020.5,999.0,1.10,47.2,-0.59,20,9,0,0,32,24,14,392.23,1.41,0.50,2.22,0.00
VNINDEX,12/29/2022 00:00:00,1009.3,1022.0,1009.3,-0.63,44.9,-1.52,5,23,0,0,32,20,12,371.30,1.41,0.50,0.22,0.00
VNINDEX,12/30/2022 00:00:00,1007.1,1018.0,1007.1,-0.22,44.0,-0.07,16,12,0,0,32,19,11,343.57,1.39,0.48,1.33,0.00
VNINDEX,1/3/2023 00:00:00,1043.9,1043.9,1011.4,3.66,58.4,-0.17,31,0,4,0,32,27,11,518.15,1.43,0.76,31.00,12.50
VNINDEX,1/4/2023 00:00:00,1046.3,1052.6,1041.6,0.23,59.2,-0.71,15,13,1,0,32,27,16,566.96,1.34,0.88,1.15,3.13
VNINDEX,1/5/2023 00:00:00,1055.8,1058.1,1046.6,0.91,62.2,-0.76,28,2,1,0,32,28,23,496.50,1.25,0.79,14.00,3.13
VNINDEX,1/6/2023 00:00:00,1051.4,1065.6,1047.3,-0.41,59.9,-0.61,12,16,0,0,32,28,26,614.55,1.26,1.00,0.75,0.00
VNINDEX,1/9/2023 00:00:00,1054.2,1062.1,1050.9,0.26,60.9,-0.71,16,10,0,0,32,28,27,386.15,1.25,0.65,1.60,0.00
VNINDEX,1/10/2023 00:00:00,1053.3,1057.4,1045.8,-0.08,60.4,-0.37,12,14,0,0,32,27,27,423.41,1.06,0.74,0.86,0.00
VNINDEX,1/11/2023 00:00:00,1055.8,1065.7,1054.5,0.23,61.4,-0.24,21,10,0,0,32,28,28,508.22,0.97,0.90,2.10,0.00
VNINDEX,1/12/2023 00:00:00,1056.4,1061.0,1050.3,0.06,61.7,-0.10,14,15,0,0,32,27,28,384.59,0.90,0.70,0.93,0.00
VNINDEX,1/13/2023 00:00:00,1060.2,1066.4,1055.2,0.36,63.5,-0.07,17,10,0,0,32,28,28,475.70,0.89,0.88,1.70,0.00
VNINDEX,1/16/2023 00:00:00,1066.7,1067.7,1057.9,0.61,66.6,-0.05,18,10,1,0,32,28,26,408.26,0.89,0.78,1.80,3.13
VNINDEX,1/17/2023 00:00:00,1088.3,1088.3,1069.9,2.03,74.5,0.30,29,1,1,0,32,29,27,592.76,0.73,1.17,29.00,3.13
VNINDEX,1/18/2023 00:00:00,1098.3,1100.4,1089.6,0.92,77.2,0.14,27,0,0,0,32,30,28,553.78,0.72,1.13,27.00,0.00
VNINDEX,1/19/2023 00:00:00,1108.1,1111.7,1094.5,0.89,79.6,-0.08,22,4,0,0,32,30,28,578.27,0.76,1.20,5.50,0.00
VNINDEX,1/27/2023 00:00:00,1117.1,1124.3,1111.4,0.81,81.6,-0.32,22,7,0,0,32,31,30,571.61,0.71,1.18,3.14,0.00
VNINDEX,1/30/2023 00:00:00,1102.6,1118.5,1102.6,-1.30,69.5,-0.37,5,26,0,0,32,30,31,751.46,0.74,1.50,0.19,0.00
VNINDEX,1/31/2023 00:00:00,1111.2,1111.2,1088.3,0.78,72.2,-0.01,22,9,0,0,32,29,32,653.59,0.81,1.29,2.44,0.00
VNINDEX,2/1/2023 00:00:00,1076.0,1117.0,1076.0,-3.17,51.4,0.04,5,26,0,2,32,26,30,974.10,1.06,1.84,0.19,6.25
VNINDEX,2/2/2023 00:00:00,1077.6,1083.4,1070.8,0.15,52.1,-0.50,16,13,0,0,32,29,29,592.70,1.06,1.10,1.23,0.00
VNINDEX,2/3/2023 00:00:00,1077.2,1081.9,1070.5,-0.04,51.9,-0.35,11,19,0,0,32,26,29,506.09,1.06,0.93,0.58,0.00
VNINDEX,2/6/2023 00:00:00,1089.3,1089.3,1067.2,1.13,57.6,-0.34,22,7,0,0,32,26,28,415.39,1.12,0.76,3.14,0.00
VNINDEX,2/7/2023 00:00:00,1065.8,1092.1,1065.2,-2.15,46.0,-0.21,6,25,0,1,32,24,24,594.95,1.17,1.08,0.24,3.13
VNINDEX,2/8/2023 00:00:00,1072.2,1079.5,1063.5,0.60,49.1,-0.13,19,10,0,0,32,22,23,480.27,1.19,0.88,1.90,0.00
VNINDEX,2/9/2023 00:00:00,1064.0,1075.2,1064.0,-0.76,45.3,-0.27,6,23,0,0,32,20,22,382.09,1.17,0.70,0.26,0.00
VNINDEX,2/10/2023 00:00:00,1055.3,1066.3,1054.1,-0.82,41.6,-0.36,5,24,0,0,32,16,18,405.87,1.17,0.76,0.21,0.00
VNINDEX,2/13/2023 00:00:00,1043.7,1054.1,1031.7,-1.10,37.1,-0.17,7,23,0,0,32,14,14,603.80,1.21,1.11,0.30,0.00
VNINDEX,2/14/2023 00:00:00,1038.6,1046.6,1032.8,-0.48,35.2,-0.39,11,18,0,0,32,13,13,338.50,1.17,0.63,0.61,0.00
VNINDEX,2/15/2023 00:00:00,1048.2,1051.9,1034.4,0.92,41.4,-0.61,27,3,0,0,32,13,13,494.08,0.98,0.92,9.00,0.00
VNINDEX,2/16/2023 00:00:00,1058.3,1058.3,1047.4,0.96,47.3,-0.28,26,3,0,0,32,18,12,410.29,0.98,0.76,8.67,0.00
VNINDEX,2/17/2023 00:00:00,1059.3,1062.3,1053.3,0.10,47.8,-0.45,8,19,0,0,32,17,13,429.22,0.97,0.80,0.42,0.00
VNINDEX,2/20/2023 00:00:00,1086.7,1088.0,1059.6,2.58,60.8,0.06,30,0,1,0,32,24,16,632.14,1.02,1.15,30.00,3.13
VNINDEX,2/21/2023 00:00:00,1082.2,1095.1,1081.8,-0.41,58.2,-0.44,7,22,0,0,32,22,17,654.78,0.93,1.19,0.32,0.00
VNINDEX,2/22/2023 00:00:00,1054.3,1073.9,1054.3,-2.58,44.8,-0.69,0,31,0,0,32,14,16,766.70,0.96,1.36,0.00,0.00
VNINDEX,2/23/2023 00:00:00,1053.7,1054.5,1030.6,-0.06,44.5,-0.28,17,11,0,0,32,16,15,635.73,1.03,1.13,1.55,0.00
VNINDEX,2/24/2023 00:00:00,1039.6,1052.5,1034.7,-1.34,38.9,-1.01,3,28,0,0,32,12,12,397.05,1.06,0.71,0.11,0.00
VNINDEX,2/27/2023 00:00:00,1021.3,1031.6,1017.5,-1.76,33.0,-0.05,2,28,0,1,32,8,10,513.92,1.01,0.94,0.07,3.13
VNINDEX,2/28/2023 00:00:00,1024.7,1034.4,1018.7,0.34,35.1,-0.69,19,7,0,0,32,8,7,361.72,1.02,0.68,2.71,0.00
VNINDEX,3/1/2023 00:00:00,1040.6,1040.6,1013.4,1.55,43.9,-0.23,27,3,1,0,32,12,8,468.71,1.09,0.93,9.00,3.13
VNINDEX,3/2/2023 00:00:00,1037.6,1043.8,1033.1,-0.28,42.7,-0.46,8,22,0,0,32,11,8,323.46,1.09,0.66,0.36,0.00
VNINDEX,3/3/2023 00:00:00,1024.8,1041.8,1022.8,-1.24,37.7,-0.80,1,29,0,0,32,10,8,384.76,1.14,0.79,0.03,0.00
VNINDEX,3/6/2023 00:00:00,1027.2,1042.4,1026.7,0.24,39.2,-0.42,19,11,0,0,32,10,7,390.07,1.06,0.81,1.73,0.00
VNINDEX,3/7/2023 00:00:00,1037.8,1043.9,1033.3,1.04,45.6,0.07,28,1,0,0,32,12,6,424.64,1.05,0.89,28.00,0.00
VNINDEX,3/8/2023 00:00:00,1049.2,1049.2,1027.8,1.09,51.6,-0.25,27,3,0,0,32,14,8,480.63,1.06,1.01,9.00,0.00
VNINDEX,3/9/2023 00:00:00,1055.9,1060.6,1049.4,0.65,54.9,0.04,23,2,0,0,32,20,10,557.65,0.99,1.15,11.50,0.00
VNINDEX,3/10/2023 00:00:00,1053.0,1053.9,1046.3,-0.28,53.2,0.25,8,21,0,0,32,17,12,456.78,0.95,0.94,0.38,0.00
VNINDEX,3/13/2023 00:00:00,1052.8,1055.6,1045.5,-0.02,53.0,-0.20,11,18,0,0,32,16,15,524.58,0.93,1.09,0.61,0.00
VNINDEX,3/14/2023 00:00:00,1040.1,1051.6,1034.7,-1.20,45.4,0.05,3,26,0,0,32,10,15,559.13,0.93,1.13,0.12,0.00
VNINDEX,3/15/2023 00:00:00,1062.2,1062.6,1049.3,2.12,57.3,-0.13,29,2,1,0,32,20,15,549.19,0.82,1.11,14.50,3.13
VNINDEX,3/16/2023 00:00:00,1047.4,1058.7,1043.7,-1.39,49.3,-0.38,1,29,0,0,32,10,16,464.15,0.84,0.93,0.03,0.00
VNINDEX,3/17/2023 00:00:00,1045.1,1055.4,1043.5,-0.22,48.1,-0.25,17,12,1,0,32,11,16,491.83,0.80,0.98,1.42,3.13
VNINDEX,3/20/2023 00:00:00,1023.1,1042.6,1022.7,-2.11,38.4,-0.20,0,29,0,0,32,7,11,476.09,0.83,0.96,0.00,0.00
VNINDEX,3/21/2023 00:00:00,1032.4,1036.2,1017.0,0.91,43.8,-0.44,23,5,1,0,32,6,10,381.50,0.88,0.79,4.60,3.13
VNINDEX,3/22/2023 00:00:00,1040.5,1042.8,1032.6,0.79,48.1,-0.83,18,9,0,0,32,8,10,382.71,0.81,0.83,2.00,0.00
VNINDEX,3/23/2023 00:00:00,1045.1,1045.1,1030.9,0.44,50.5,-0.74,18,6,0,0,32,10,10,369.60,0.83,0.83,3.00,0.00
VNINDEX,3/24/2023 00:00:00,1046.8,1052.3,1044.0,0.16,51.4,-0.79,19,9,0,0,32,11,10,504.65,0.83,1.11,2.11,0.00
VNINDEX,3/27/2023 00:00:00,1052.3,1053.8,1042.0,0.52,54.4,-0.87,21,8,0,0,32,12,12,510.47,0.84,1.13,2.63,0.00
VNINDEX,3/28/2023 00:00:00,1054.3,1059.8,1051.8,0.19,55.6,-0.69,16,11,0,0,32,13,13,583.11,0.79,1.26,1.45,0.00
VNINDEX,3/29/2023 00:00:00,1056.3,1056.3,1048.3,0.19,56.8,-0.51,18,12,0,0,32,15,16,415.12,0.77,0.90,1.50,0.00
VNINDEX,3/30/2023 00:00:00,1059.4,1066.2,1058.9,0.29,58.7,-0.26,17,10,0,0,32,18,21,555.22,0.73,1.17,1.70,0.00
VNINDEX,3/31/2023 00:00:00,1064.6,1067.6,1059.8,0.49,61.9,-0.72,17,7,0,0,32,21,22,574.24,0.71,1.19,2.43,0.00
VNINDEX,4/3/2023 00:00:00,1079.3,1079.3,1071.6,1.38,69.2,-0.53,25,4,0,0,32,23,23,778.92,0.63,1.55,6.25,0.00
VNINDEX,4/4/2023 00:00:00,1078.4,1082.2,1075.1,-0.08,68.3,-0.75,14,16,0,0,32,25,25,746.16,0.53,1.44,0.88,0.00
VNINDEX,4/5/2023 00:00:00,1080.9,1080.9,1074.1,0.22,69.5,-0.53,19,8,0,0,32,25,26,706.90,0.51,1.34,2.38,0.00
VNINDEX,4/6/2023 00:00:00,1070.9,1084.5,1070.9,-0.92,59.4,-0.54,4,26,0,0,32,21,25,955.33,0.50,1.74,0.15,0.00
VNINDEX,4/7/2023 00:00:00,1069.7,1072.9,1063.7,-0.11,58.3,-0.35,14,15,0,0,32,23,25,600.67,0.51,1.08,0.93,0.00
VNINDEX,4/10/2023 00:00:00,1065.3,1075.5,1063.4,-0.41,54.1,-0.43,6,19,0,0,32,19,23,789.21,0.51,1.39,0.32,0.00
VNINDEX,4/11/2023 00:00:00,1069.5,1070.6,1056.9,0.39,57.3,-0.53,17,9,0,0,32,20,24,642.64,0.54,1.12,1.89,0.00
VNINDEX,4/12/2023 00:00:00,1069.4,1072.7,1066.4,-0.00,57.3,-0.53,13,14,0,0,32,20,24,660.87,0.54,1.14,0.93,0.00
VNINDEX,4/13/2023 00:00:00,1064.3,1071.0,1062.3,-0.48,51.7,-0.43,9,21,0,0,32,19,23,595.75,0.54,1.02,0.43,0.00
VNINDEX,4/14/2023 00:00:00,1052.9,1068.8,1052.9,-1.07,41.7,-0.03,2,26,0,0,32,18,21,724.48,0.60,1.21,0.08,0.00
VNINDEX,4/17/2023 00:00:00,1053.8,1054.7,1049.1,0.09,42.7,-0.05,15,12,0,0,32,18,20,406.57,0.59,0.68,1.25,0.00
VNINDEX,4/18/2023 00:00:00,1055.0,1057.2,1050.9,0.11,44.1,-0.15,13,16,0,0,32,19,21,494.43,0.59,0.82,0.81,0.00
VNINDEX,4/19/2023 00:00:00,1049.0,1058.1,1047.5,-0.57,38.9,-0.11,5,25,0,0,32,15,17,496.27,0.61,0.82,0.20,0.00
VNINDEX,4/20/2023 00:00:00,1049.3,1051.9,1045.8,0.03,39.2,0.03,14,14,0,0,32,15,14,332.58,0.57,0.55,1.00,0.00
VNINDEX,4/21/2023 00:00:00,1042.9,1050.4,1041.3,-0.60,34.0,-0.59,5,24,0,0,32,11,11,512.43,0.57,0.85,0.21,0.00
VNINDEX,4/24/2023 00:00:00,1041.4,1047.2,1038.4,-0.15,32.8,-0.50,12,17,0,0,32,11,10,451.14,0.55,0.75,0.71,0.00
VNINDEX,4/25/2023 00:00:00,1034.8,1045.9,1032.5,-0.63,28.2,-0.61,3,27,0,0,32,9,8,485.69,0.55,0.81,0.11,0.00
VNINDEX,4/26/2023 00:00:00,1040.8,1040.8,1029.2,0.57,37.2,-0.74,21,7,0,0,32,11,8,431.57,0.58,0.72,3.00,0.00
VNINDEX,4/27/2023 00:00:00,1039.6,1044.3,1037.6,-0.11,36.2,-0.63,13,15,0,0,32,11,8,466.45,0.57,0.79,0.87,0.00
VNINDEX,4/28/2023 00:00:00,1049.1,1049.1,1042.0,0.91,48.4,-0.85,23,7,0,0,32,14,9,571.69,0.51,0.96,3.29,0.00
VNINDEX,5/4/2023 00:00:00,1040.6,1048.2,1038.2,-0.81,40.7,-0.45,5,23,0,0,32,13,8,571.59,0.53,0.98,0.22,0.00
VNINDEX,5/5/2023 00:00:00,1040.3,1043.2,1036.7,-0.03,40.4,-0.48,9,21,0,0,32,13,7,439.76,0.53,0.78,0.43,0.00
VNINDEX,5/8/2023 00:00:00,1053.4,1053.4,1043.4,1.26,54.3,-0.75,28,1,0,0,32,16,9,591.25,0.53,1.05,28.00,0.00
VNINDEX,5/9/2023 00:00:00,1053.8,1058.7,1052.7,0.03,54.6,-0.71,14,13,0,0,32,16,11,502.52,0.53,0.93,1.08,0.00
VNINDEX,5/10/2023 00:00:00,1058.3,1058.7,1053.3,0.43,58.7,-0.42,19,8,0,0,32,18,14,650.68,0.51,1.20,2.38,0.00
VNINDEX,5/11/2023 00:00:00,1057.1,1063.7,1056.7,-0.11,57.2,-0.32,9,18,0,0,32,20,13,681.48,0.50,1.27,0.50,0.00
VNINDEX,5/12/2023 00:00:00,1066.9,1066.9,1054.0,0.93,65.3,-0.14,22,8,0,0,32,19,15,688.54,0.50,1.28,2.75,0.00
VNINDEX,5/15/2023 00:00:00,1065.7,1076.3,1065.7,-0.11,63.7,-0.41,14,15,0,0,32,22,19,783.70,0.49,1.44,0.93,0.00
VNINDEX,5/16/2023 00:00:00,1065.9,1069.3,1063.7,0.02,63.9,-0.25,15,14,0,0,32,19,20,592.13,0.48,1.09,1.07,0.00
VNINDEX,5/17/2023 00:00:00,1060.4,1069.9,1060.4,-0.51,56.0,0.27,6,24,0,0,32,20,20,762.19,0.49,1.40,0.25,0.00
VNINDEX,5/18/2023 00:00:00,1068.3,1073.4,1060.9,0.74,63.2,0.32,21,7,0,0,32,20,21,590.88,0.51,1.06,3.00,0.00
VNINDEX,5/19/2023 00:00:00,1067.1,1070.2,1058.6,-0.12,61.5,-0.59,13,17,0,0,32,19,21,661.64,0.54,1.17,0.76,0.00
VNINDEX,5/22/2023 00:00:00,1070.6,1070.6,1065.9,0.33,64.6,-0.79,20,7,0,0,32,19,20,634.06,0.51,1.11,2.86,0.00
VNINDEX,5/23/2023 00:00:00,1065.8,1074.0,1062.2,-0.45,57.6,-0.80,5,26,0,0,32,19,21,668.60,0.54,1.14,0.19,0.00
VNINDEX,5/24/2023 00:00:00,1061.8,1069.6,1060.6,-0.38,52.2,-0.51,2,27,0,0,32,19,21,682.65,0.56,1.15,0.07,0.00
VNINDEX,5/25/2023 00:00:00,1064.6,1065.5,1057.9,0.27,55.4,-0.48,13,14,0,0,32,19,21,614.12,0.56,1.02,0.93,0.00
VNINDEX,5/26/2023 00:00:00,1063.8,1067.3,1063.8,-0.08,54.2,-0.41,12,14,0,0,32,18,20,595.85,0.52,0.98,0.86,0.00
VNINDEX,5/29/2023 00:00:00,1075.0,1077.2,1066.3,1.05,65.4,-0.17,26,2,0,0,32,20,20,738.47,0.52,1.18,13.00,0.00
VNINDEX,5/30/2023 00:00:00,1078.1,1079.3,1071.0,0.29,67.7,-0.34,15,9,0,0,32,21,21,816.00,0.53,1.27,1.67,0.00
VNINDEX,5/31/2023 00:00:00,1075.2,1079.1,1071.4,-0.27,63.2,-0.35,7,21,0,0,32,21,21,861.77,0.52,1.31,0.33,0.00
